March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,RUBBER,10,,4.0618,0.1930,4.8131,0.2287,2.7579,0.1311,3.0880,0.1467,6.3348,0.3010,5.7409,0.2728,5.6721,0.2695,5.0369,0.2394,4.6325,0.2201,2.3192,0.1102,2.5700,0.1221,4.6074,0.2189,3.0695,0.1459,4.6007,0.2186,5.0997,0.2423,3.5458,0.1685,3.0297,0.1440,2.8889,0.1373,4.3290,0.2057,2.9535,0.1404,3.1617,0.1502,3.1340,0.1489,3.4574,0.1643,3.0369,0.1443,3.5059,0.1666,2.5061,0.1191,2.8091,0.1335,0.1809,,,,,,,,,,,
13,MCOT,4,,0.3868,0.0184,0.3455,0.0164,0.2712,0.0129,0.1952,0.0093,0.2960,0.0141,0.2812,0.0134,0.2964,0.0141,0.4711,0.0224,0.3450,0.0164,0.1502,0.0071,0.2383,0.0113,0.2602,0.0124,0.1278,0.0061,0.2630,0.0125,0.3614,0.0172,0.1770,0.0084,0.1360,0.0065,0.1146,0.0054,0.1825,0.0087,0.1456,0.0069,0.2341,0.0111,0.2970,0.0141,0.3024,0.0144,0.2234,0.0106,0.2593,0.0123,0.1935,0.0092,0.1518,0.0072,0.0118,,,,,,,,,,,
14,Thaire,5,,51.1412,2.4302,52.5384,2.4966,27.6664,1.3147,27.0349,1.2847,55.1122,2.6189,44.5249,2.1158,44.7677,2.1274,53.8242,2.5577,61.0141,2.8994,33.6061,1.5970,30.2429,1.4371,64.8016,3.0794,40.0792,1.9046,33.3511,1.5848,62.8775,2.9879,57.2375,2.7199,29.2189,1.3885,29.7081,1.4117,51.8325,2.4631,32.2365,1.5319,35.6872,1.6959,33.1559,1.5756,58.0663,2.7593,35.8698,1.7045,64.3641,3.0586,54.1056,2.5711,32.8838,1.5626,2.1066,,,,,,,,,,,
15,EEF,1,,6.8791,0.3269,4.4030,0.2092,5.1745,0.2459,3.6132,0.1717,5.1369,0.2441,0.9247,0.0439,0.4507,0.0214,3.8653,0.1837,3.7777,0.1795,1.4995,0.0713,0.9259,0.0440,0.9907,0.0471,0.5414,0.0257,0.7178,0.0341,1.0817,0.0514,0.8870,0.0422,0.9498,0.0451,0.9523,0.0453,1.0070,0.0479,0.9291,0.0441,0.9716,0.0462,0.9360,0.0445,1.2299,0.0584,0.9969,0.0474,1.0995,0.0522,0.8346,0.0397,0.9228,0.0439,0.0910,,,,,,,,,,,
16,LABAI,1,,0.2821,0.0134,0.2499,0.0119,0.1716,0.0082,0.1387,0.0066,0.2087,0.0099,0.1671,0.0079,0.0960,0.0046,0.1931,0.0092,0.2359,0.0112,0.1343,0.0064,0.1579,0.0075,0.2599,0.0124,0.1426,0.0068,0.1694,0.0080,0.1104,0.0052,0.2138,0.0102,0.1318,0.0063,0.1694,0.0080,0.2322,0.0110,0.1331,0.0063,0.1628,0.0077,0.1788,0.0085,0.1786,0.0085,51.0000,0.0088,0.8720,0.0414,0.3867,0.0184,0.3705,0.0176,0.0104,,,,,,,,,,,
17,PWA,10,,15.9673,0.7588,20.6214,0.9799,15.0405,0.7147,36.1678,1.7187,31.0967,1.4777,12.5391,0.5959,27.4519,1.3045,17.2380,0.8191,19.8565,0.9436,27.0630,1.2860,33.5109,1.5924,7.6422,0.3632,9.3987,0.4466,28.3958,1.3494,20.0050,0.9506,23.8761,1.1346,31.1094,1.4783,29.4891,1.4013,15.4609,0.7347,14.9131,0.7087,31.6055,1.5019,28.0197,1.3315,16.0619,0.7633,19.4858,0.9260,11.5100,0.5470,16.6787,0.7926,13.0934,0.6222,1.0090,,,,,,,,,,,
18,SOC,5,,32.4418,1.5416,28.8405,1.3705,18.7265,0.8899,18.4582,0.8771,34.6550,1.6468,34.7493,1.6513,32.0805,1.5245,59.2408,2.8151,41.2229,1.9589,19.6631,0.9344,17.7326,0.8427,30.2504,1.4375,20.5179,0.9750,15.8251,0.7520,28.6500,1.3614,27.1619,1.2907,19.3245,0.9183,19.7137,0.9368,29.2064,1.3879,19.8243,0.9421,20.7460,0.9859,19.6934,0.9358,31.8000,1.5111,19.7236,0.9373,29.0994,1.3828,22.7102,1.0792,19.4083,0.9223,1.2522,,,,,,,,,,,
1,INETMS-LOG,n/a,,18.5723,0.8826,19.3404,0.9191,16.8480,0.8006,14.0627,0.6683,15.7580,0.7488,16.9747,0.8066,16.0563,0.7630,19.1637,0.9107,16.3067,0.7749,12.5859,0.5981,12.9420,0.6150,16.4780,0.7830,8.1059,0.3852,16.1759,0.7687,19.6781,0.9351,87.2106,4.1442,15.3731,0.7305,14.6568,0.6965,16.4526,0.7818,16.7341,0.7952,17.3110,0.8226,15.2418,0.7243,17.0011,0.8079,16.0450,0.7625,19.4309,0.9234,17.9082,0.8510,16.4770,0.7830,0.8956,,,,,,,,,,,
19,RIGHT TUNNELLING,3,,478.6965,22.7477,397.8980,18.9081,27.4874,1.3062,11.0475,0.5250,451.3332,21.4474,382.0071,18.1530,507.0127,24.0932,407.7408,19.3758,498.9853,23.7118,357.5187,16.9893,6.2042,0.2948,395.0487,18.7727,394.5767,18.7503,438.3437,20.8301,465.1348,22.1032,473.4534,22.4985,51.8422,2.4635,5.9359,0.2821,398.0821,18.9169,13.8754,0.6594,8.5950,0.4084,308.6036,14.6648,250.5866,11.9079,9.9221,0.4715,399.7486,18.9961,493.1623,23.4351,34.0975,1.6203,13.4938,,,,,,,,,,,
20,PHIILIP,3,,45.7440,2.1738,42.1896,2.0048,24.8780,1.1822,23.6884,1.1257,41.0128,1.9489,42.7179,2.0300,42.8097,2.0343,43.0484,2.0457,40.5276,1.9259,20.9275,0.9945,21.3536,1.0147,39.5517,1.8795,23.6498,1.1238,41.4007,1.9674,47.1846,2.2422,32.1976,1.5300,23.0844,1.0970,21.7504,1.0336,39.8455,1.8935,26.8024,1.2737,27.1517,1.2902,25.6270,1.2178,42.6778,2.0280,37.8812,1.8001,48.6320,2.3110,35.5452,1.6891,26.5073,1.2596,1.6340,,,,,,,,,,,
21,หมอพร้อม,เหมา,,560.5294,22.4862,721.9714,25.7477,390.0893,15.2430,395.9130,16.0150,618.0898,25.4953,630.4937,25.8302,650.1201,26.9046,643.3693,26.1049,631.8367,25.9167,501.6359,20.2149,424.2458,17.3816,594.3265,24.3491,440.5528,18.3326,487.6477,21.3250,746.2135,32.0262,429.2281,17.3456,413.5922,16.9139,329.7333,13.0867,544.9755,22.8989,371.7637,14.9478,421.4045,17.0693,449.8443,17.8224,711.4073,29.1758,505.2889,20.4581,790.8641,31.9170,508.8372,19.6541,1618.1706,70.1911,23.5131,,,,,,,,,,,
22,Cloud-SOC,เหมา,,15.7144,0.7464,16.0033,0.7601,11.7639,0.5669,9.6393,0.4577,22.5789,1.0726,28.5308,1.3555,20.0510,0.9526,18.5409,0.8808,18.9014,0.8980,14.8489,0.7054,9.4821,0.4503,13777.0000,0.6412,7.5649,0.3594,8.3766,0.3978,13.1146,0.6221,11.8484,0.5622,10.7326,0.5089,8.6162,0.4085,16.8661,0.8005,13.0860,0.6205,9.1020,0.4311,13.1088,0.6213,13.8118,0.6554,11.5468,0.5477,14.7332,0.6991,13.5714,0.6442,11.7242,0.5561,0.6638,,,,,,,,,,,
23,PDPA,100,,32.9955,1.5679,30.0784,1.4293,26.2217,1.2461,25.9654,1.2339,28.9930,1.3777,29.6908,1.4109,27.0872,1.2872,28.8591,1.3714,23.6567,1.1242,19.8241,0.9420,19.9460,0.9478,24.6641,1.1720,13.5035,0.6417,26.8867,1.2777,22.2474,1.0572,21.1718,1.0061,13.3513,0.6345,12.9397,0.6149,23.6255,1.1227,12.5820,0.5979,12.6287,0.6001,19.8216,0.9419,22.3355,1.0614,20.8753,0.9920,22.8376,1.0852,18.2593,0.8677,17.0932,0.8123,1.0527,,,,,,,,,,,
24,Mail Go Thai,50,,343.7655,16.3357,314.0711,14.9247,225.1482,10.6990,215.1239,10.2227,313.9489,14.9188,320.8967,15.2490,288.1878,13.6947,286.6818,13.6231,276.6811,13.1479,209.1456,9.9386,205.3256,9.7571,276.7750,13.1523,100.6375,4.7823,95.2035,4.5241,147.5602,7.0121,129.8601,6.1710,118.6938,5.6403,122.2462,5.8091,325.7048,15.4775,330.3510,15.6983,229.6285,10.9119,256.0395,12.1670,315.6116,14.9979,270.2897,12.8442,381.8811,18.1470,433.7721,20.6128,369.6447,17.5655,12.1491,,,,,,,,,,,
25,E-WHT(thai.com),15,,0.3370,0.0953,0.9504,0.0452,2.9353,0.1395,1.6753,0.0796,1.1539,0.0548,1.6105,0.0765,0.0022,0.0001,1.5074,0.0716,1.4566,0.0692,1.2774,0.0607,1.3026,0.0619,1.4083,0.0669,0.1502,0.0071,1.2669,0.0602,1.5110,0.0718,0.7007,0.0333,1.2726,0.0605,1.1715,0.0557,1.0180,0.0484,1.1338,0.0539,1.1614,0.0552,0.8518,0.0405,1.0615,0.0504,0.7612,0.0362,1.0342,0.0491,0.5114,0.0243,1.0387,0.0494,0.0562,,,,,,,,,,,
26,SCG,n/a,,185.5679,8.8182,8777.0000,8.5793,156.4997,7.4369,0.0000,0.0000,176.1437,8.3703,179.9355,8.5505,173.2798,8.2343,179.0835,8.5100,170.8610,8.1193,158.7100,7.5419,154.0622,7.3210,172.9805,8.2200,97.0251,4.6106,134.0611,6.3706,183.7900,8.7337,145.8216,6.9294,172.5137,8.1979,148.0613,7.0359,170.3129,8.0933,163.5993,7.7742,155.9179,7.4092,165.6208,7.8703,182.9498,8.6938,159.6305,7.5856,192.9737,9.1701,144.5139,6.8673,160.6907,7.6360,7.5067,,,,,,,,,,,
27,Merchant,3,,96.2228,4.5725,97.2285,4.6203,65.2350,3.1000,0.0054,0.0003,0.0059,0.0003,0.0046,0.0002,0.0054,0.0003,0.0000,1.1564,0.0000,0.3790,0.0000,0.2939,10.5262,0.5002,16.7704,0.7969,12.3616,0.5874,17.2355,0.8190,16.5670,0.7873,1.4649,0.0696,5.6718,0.2695,8.7025,0.4135,6.3799,0.3032,1.7528,0.0832,0.0020,0.0001,1.4141,0.0672,13.5548,0.6440,13.2383,0.6290,18.1977,0.8646,46.8224,2.2248,13.1233,0.6234,0.8817,,,,,,,,,,,
28,Indorama,POC,,,,0.0723,0.0034,0.0844,0.0040,0.2119,0.0101,6.4410,0.3061,11.8281,0.5621,10.7279,0.5098,7.7190,0.3668,8.3738,0.3979,6.7183,0.3193,6.8192,0.3240,12.0595,0.5731,5.9620,0.2833,3.5904,0.1706,4.8376,0.2299,8.5580,0.4067,6.2260,0.2959,66.5389,0.3828,72.1634,0.4380,1.9327,0.0049,0.0000,0.0000,44.2999,0.1963,72.2853,0.5147,,0.6268,87.5096,1.0408,102.9058,0.6801,52.5562,0.5885,0.3552,,,,,,,,,,,
29,ThaiRedCross,50,,,,,,,,,,,,,,,,,,,,,,,,,,111.7250,5.3090,69.9563,3.3235,170.8197,8.1145,108.0073,5.1300,0.0000,7.5115,0.0000,6.7404,0.0000,9.6128,149.4583,7.0991,146.1831,6.9434,154.1689,7.3235,191.9923,9.1195,154.7476,7.3506,227.7472,10.8194,189.3771,8.9968,159.6686,7.5848,7.3986,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,วันที่ 1,,วันที่ 2,,วันที่ 3,,วันที่ 4,,วันที่ 5,,วันที่ 6,,วันที่ 7,,วันที่ 8,,วันที่ 9,,วันที่ 10,,วันที่ 11,,วันที่ 12,,วันที่ 13,,วันที่ 14,,วันที่ 15,,วันที่ 16,,วันที่ 17,,วันที่ 18,,วันที่ 19,,วันที่ 24,,วันที่ 25,,วันที่ 26,,วันที่ 27,,วันที่ 28,,วันที่ 29,,วันที่ 30,,,,,,27,,28,,29,,30,,31,
No.,Customer,Package,,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,EPS,Gb/day,,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,,,Average/Day,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day,Event,GB/Day
2,INNOTECH,1,,,0.2077,,1.3261,,1.1079,,1.4075,,1.0436,,0.9852,,1.4157,,1.2475,,1.3425,,1.2898,,1.2258,,1.0484,,1.0208,,1.4071,,1.3401,,1.3283,,1.7409,,1.2126,,1.0652,,1.5810,,1.7796,,1.0769,,1.6026,,2.9212,,1.3715,,2.4035,,,1.3654,,,,,,,,,,,
3,OAP,2,,,0.5515,,1.5999,,0.5978,,1.4513,,0.6880,,0.5391,,1.4327,,1.3270,,1.2043,,1.1990,,1.1460,,0.5669,,0.4987,,1.3942,,1.5280,,1.5280,,1.7341,,1.6324,,0.5416,,1.6763,,1.7971,,0.6196,,0.5590,,0.4399,,0.4125,,0.6321,,,1.0499,,,,,,,,,,,
4,WEALTH,1,,,0.0007,,0.0025,,0.0031,,0.0025,,0.0022,,0.0037,,0.0038,,0.0026,,0.0039,,0.0033,,0.0020,,0.0083,,0.0093,,0.0191,,0.0124,,0.0203,,0.0128,,0.0127,,0.0100,,0.0077,,0.0082,,0.0093,,0.0054,,0.0085,,0.0100,,0.0135,,,0.0076,,,,,,,,,,,
5,BBLAM,5,,56.3641,2.6784,60.2208,2.8617,16.5622,0.7870,51.2865,2.4371,226.5432,10.7653,98.5518,4.6832,61.0163,2.8995,49.1198,2.3342,45.3995,2.1574,44.6003,2.1194,48.1147,2.2864,157.9252,7.5046,28.4430,1.3516,62.1354,2.9527,48.9486,2.3260,49.8999,2.3712,90.9922,4.3239,40.2506,1.9127,234.4057,11.1390,43.4776,2.0661,42.0890,2.0001,261.6388,12.4331,112.4473,5.3435,47.4189,2.2533,,2.4270,,4.1442,,,3.8676,,,,,,,,,,,
6,CODI,1,,10.8664,0.5164,11.4089,0.5421,4.4164,0.2099,13.0381,0.6196,4.0713,0.1935,4.3157,0.2051,14.1254,0.6712,10.8342,0.5148,11.8045,0.5609,10.4331,0.4958,10.5980,0.5036,5.3583,0.2546,4.8545,0.2307,13.7093,0.6515,10.7821,0.5124,11.8733,0.5642,9.7713,0.4643,12.2753,0.5833,5.3808,0.2557,12.2412,0.5817,12.9004,0.6130,3.7730,0.1793,3.1373,0.1491,12.9278,0.6143,,0.6211,,0.6694,,,0.4607,,,,,,,,,,,
7,PAWN,2,,8.0680,0.3834,7.6134,0.3618,1.9751,0.0939,9.7509,0.4634,2.1365,0.1015,1.9457,0.0925,7.4849,0.3557,7.5848,0.3604,8.6302,0.4101,8.5588,0.4067,8.2033,0.3898,2.2268,0.1058,1.4452,0.0687,7.8464,0.3729,8.8865,0.4223,8.6041,0.4089,9.6708,0.4596,10.3169,0.4903,2.3804,0.1131,7.9429,0.3774,7.7683,0.3692,1.6308,0.0775,1.6337,0.0776,8.1457,0.3871,,0.4409,,0.4172,,,0.3080,,,,,,,,,,,
8,STEC,1,,0.3744,0.0178,0.3765,0.0179,0.3809,0.0181,0.3619,0.0172,0.3582,0.0170,0.3636,0.0173,0.3537,0.0168,0.3765,0.0179,0.3571,0.0170,0.3617,0.0172,0.3673,0.0175,0.3587,0.0170,0.3460,0.0164,0.3654,0.0174,0.3676,0.0175,0.3687,0.0175,0.3717,0.0177,0.3483,0.0166,0.3581,0.0170,0.3676,0.0175,0.3642,0.0173,0.3587,0.0170,0.3763,0.0179,0.3691,0.0175,,0.0177,,0.0175,,,0.0174,,,,,,,,,,,
9,UFPD,1,,23.8321,1.1325,36.199,1.7202,24.011,1.1410,67.768,3.2203,27.832,1.3226,21.206,1.0077,80.752,3.8373,30.188,1.4345,23.031,1.0944,31.604,1.5018,30.3827,1.4438,22.007,1.0458,22.915,1.0889,37.580,1.7858,32.373,1.5384,30.294,1.4396,22.736,1.0804,26.820,1.2745,26.691,1.2683,33.731,1.6029,29.783,1.4153,24.544,1.1663,25.122,1.1938,23.973,1.1392,,2.4777,,3.4782,,,1.6097,,,,,,,,,,,
10,BIOTECH,20,,313.8690,14.9151,319.3936,15.1776,304.6944,14.4791,354.6372,16.8524,230.6845,10.9621,210.8555,10.0199,291.6671,13.8600,282.9074,13.4438,279.2074,13.2679,279.6350,13.2883,280.1552,13.3130,226.4466,10.7607,259.7428,12.3430,302.8959,14.3936,309.1411,14.6904,306.5105,14.5654,344.9912,16.3940,310.2000,14.7407,316.6023,15.0449,304.7148,14.4800,309.9927,14.7309,262.5949,12.4785,229.8704,10.9234,307.3396,14.6048,,15.1978,,15.1564,,,13.8494,,,,,,,,,,,
11,IRECUIT,เหมา,,6.5905,0.3132,6.7053,0.3186,6.9775,0.3316,16.6534,0.7914,19.6622,0.9343,17.0752,0.8114,19.9590,0.9485,18.8744,0.8969,23.8900,1.1353,22.7142,1.0794,15.6962,0.7459,10.7607,0.5113,9.0259,0.4289,26.4468,1.2568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3708,0.0651,0.1549,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,0.1324,,0.5158,,,0.4317,,,,,,,,,,,
12,RUBBER,10,,4.9293,0.2342,6.7211,0.3194,3.3357,0.1585,4.3605,0.2072,2.7475,0.1306,1.6893,0.0803,4.7644,0.2264,5.8625,0.2786,4.8942,0.2326,5.6163,0.2669,5.8527,0.2781,3.3158,0.1576,2.9373,0.1396,4.4871,0.2132,6.3656,0.3025,6.9252,0.3291,6.1868,0.2940,4.2821,0.2035,2.4668,0.1172,5.3851,0.2559,5.5134,0.2620,3.2375,0.1538,3.6688,0.1743,4.8550,0.2307,,0.2480,,0.2225,,,0.2199,,,,,,,,,,,
13,MCOT,4,,0.4416,0.0210,0.4354,0.0207,0.4012,0.0191,0.2360,0.0112,0.1453,0.0069,0.2548,0.0121,0.4938,0.0235,0.3210,0.0153,0.2831,0.0135,0.2574,0.0122,0.2627,0.0125,0.2654,0.0126,0.2142,0.0102,0.4396,0.0209,0.3249,0.0154,0.2892,0.0137,0.3013,0.0143,1.0131,0.0481,0.7792,0.0370,0.3452,0.0164,0.2547,0.0121,0.2441,0.0116,0.2400,0.0114,0.3510,0.0167,,0.0123,,0.0220,,,0.0170,,,,,,,,,,,
14,Thaire,5,,22.2801,1.0587,23.7019,1.1263,10.2332,0.4863,23.2380,1.1043,9.4307,0.4481,8.8954,0.4227,20.1302,0.9566,20.7059,0.9839,22.8475,1.0857,22.1694,1.0535,21.3403,1.0141,9.5502,0.4538,8.7165,0.4142,23.1531,1.1002,31.2239,1.4838,43.4356,2.0641,1.1640,0.0553,73.1843,3.4777,43.7545,2.0792,54.5817,2.5937,50.9733,2.4223,28.3742,1.3483,26.3299,1.2512,50.2651,2.3886,,2.4977,,2.4851,,,1.3791,,,,,,,,,,,
15,EEF,1,,7.6763,0.3648,5.8613,0.2785,6.0502,0.2875,2.6311,0.1250,2.9456,0.1400,2.7827,0.1322,3.9487,0.1876,3.7368,0.1776,5.6468,0.2683,4.2964,0.2042,3.7176,0.1767,3.7018,0.1759,4.3113,0.2049,4.8564,0.2308,6.7500,0.3208,6.8283,0.3245,6.8490,0.3255,4.5373,0.2156,4.5195,0.2148,6.3639,0.3024,6.6193,0.3146,6.6075,0.3140,6.4947,0.3086,6.6589,0.3164,,0.2474,,0.2999,,,0.2484,,,,,,,,,,,
16,LABAI,1,,0.2608,0.0124,0.2195,0.0104,0.1880,0.0089,0.3048,0.0145,0.1821,0.0087,0.2198,0.0104,0.3447,0.0164,0.2812,0.0134,0.2983,0.0142,0.2782,0.0132,0.2244,0.0107,0.1620,0.0077,0.1858,0.0088,0.2959,0.0141,0.3230,0.0153,0.2646,0.0126,0.3609,0.0172,0.2405,0.0114,0.0000,0.0000,0.1590,0.0076,0.2624,0.0125,0.1602,0.0076,0.1769,0.0084,0.2615,0.0124,,0.0155,,0.0103,,,0.0113,,,,,,,,,,,
17,PWA,10,,23.3859,1.1113,27.4767,1.3057,16.8409,0.8003,5.5326,0.2629,36.0145,1.7114,26.0272,1.2368,39.9079,1.8964,32.1161,1.5262,16.5972,0.7887,10.7082,0.5089,43.3926,2.0620,24.7489,1.1761,16.8778,0.8020,9.4732,0.4502,30.7908,1.4632,17.7995,0.8458,40.5736,1.9281,9.4166,0.4475,17.5830,0.8355,30.2808,1.4389,31.2781,1.4863,45.7751,2.1752,23.0635,1.0960,24.8298,1.1799,,1.9117,,0.7962,,,1.2017,,,,,,,,,,,
18,SOC,5,,45.3853,2.1567,28.6369,1.3608,17.5695,0.8349,28.4703,1.3529,17.4200,0.8278,18.3989,0.8743,32.3346,1.5365,31.4736,1.4956,30.6120,1.4547,29.2995,1.3923,29.1424,1.3848,19.4030,0.9220,17.6062,0.8366,29.8231,1.4172,29.9988,1.4255,29.6554,1.4092,30.8325,1.4652,31.1552,1.4805,20.2428,0.9619,23.1724,1.1012,29.8213,1.4171,18.1976,0.8648,18.7221,0.8897,40.2181,1.9112,,1.6122,,1.5437,,,1.3050,,,,,,,,,,,
1,INETMS-LOG,n/a,,464.7672,22.0857,220.1033,10.4593,109.6325,5.2097,150.6477,7.1588,21.6028,1.0266,22.6469,1.0762,343.4339,16.3200,1131.2897,53.7589,148.0067,7.0333,78.2769,3.7197,56.9473,2.7061,21.9338,1.0423,26.7595,1.2716,61.0848,2.9028,14.8430,0.7053,15.5405,0.7385,15.6570,0.7440,14.9901,0.7123,13.3123,0.6326,32.0054,1.5209,26.6071,1.2644,12.9232,0.6141,12.8818,0.6121,18.2860,0.8689,,0.8609,,0.8187,,,5.6101,,,,,,,,,,,
19,RIGHT TUNNELLING,3,,462.5650,21.9811,390.0110,18.5330,7.5343,0.3580,424.2491,20.1603,29.0625,1.3810,5.2364,0.2488,440.6694,20.9406,497.1648,23.6253,428.8147,20.3773,430.2015,20.4432,448.4707,21.3113,329.4893,15.6573,5.9911,0.2847,421.2896,20.0197,361.4773,17.1774,463.7133,22.0357,415.1440,19.7276,447.4421,21.2624,39.7671,1.8897,416.9583,19.8139,479.9298,22.8063,417.3044,19.8303,6.3441,0.3015,426.4295,20.2639,,17.2394,,19.3039,,,15.6528,,,,,,,,,,,
20,PHIILIP,3,,47.2096,2.2434,44.5840,2.1186,22.9505,1.0906,44.5666,2.1178,23.4713,1.1154,23.8161,1.1317,45.9308,2.1826,44.4252,2.1111,43.9961,2.0907,43.7499,2.0790,43.7025,2.0767,23.3329,1.1088,29.1978,1.3875,44.6955,2.1239,45.7488,2.1740,45.3252,2.1539,45.0459,2.1406,41.4305,1.9688,26.5094,1.2597,42.2829,2.0093,41.5410,1.9740,22.6340,1.0756,22.1407,1.0521,41.6438,1.9789,,3.0571,,2.0389,,,1.8408,,,,,,,,,,,
21,หมอพร้อม,เหมา,,420.8062,18.2017,402.6489,17.4618,259.2876,10.9291,423.6899,18.3624,274.9463,11.2388,272.6178,11.5240,703.7164,30.7482,821.8318,35.0792,658.1803,27.7157,509.8438,20.7727,614.9920,25.7423,346.5190,14.1120,302.5314,12.2914,497.6735,20.2289,483.1073,20.6700,456.2076,19.9367,466.0320,19.7127,461.8311,19.5689,344.2023,14.0475,632.6045,26.9128,886.4060,29.8207,469.0604,19.0165,424.8681,17.7072,690.4832,28.9579,,24.4396,,21.5314,,,20.6435,,,,,,,,,,,
22,Cloud-SOC,เหมา,,10.1685,0.4703,8.1073,0.3853,4.6817,0.2225,11.8264,0.5620,7.0812,0.3365,4.5240,0.1901,9.1701,0.4358,4.2820,0.2035,3.4743,0.1651,3.6875,0.1731,3.9572,0.1877,3.5819,0.1699,3.6782,0.1745,3.6485,0.1730,3.8073,0.1806,3.9522,0.1875,3.4377,0.1630,3.4664,0.1645,6.6471,0.3153,14.2364,0.6761,15.2023,0.7115,13.0087,0.6178,10.4881,0.4980,15.6340,0.7426,,0.6591,,0.7172,,,0.3647,,,,,,,,,,,
23,PDPA,100,,34.6959,1.6487,32.0533,1.5232,25.0976,1.1926,28.3753,1.3484,22.7751,1.0823,21.1811,1.0065,19.5185,0.9275,18.2519,0.8673,16.3720,0.7780,19.1509,0.9100,17.2045,0.8176,13.9886,0.6647,15.2199,0.7232,24.2916,1.1543,25.3393,1.2041,25.4166,1.2078,25.2005,1.1975,24.3074,1.1551,19.3372,0.9189,28.5329,1.3559,30.8415,1.4656,24.9947,1.1877,23.3645,1.1103,31.2652,1.4857,,1.5891,,1.3420,,,1.1486,,,,,,,,,,,
24,Mail Go Thai,50,,291.3568,13.8453,449.3155,21.3515,272.4600,12.9473,401.4277,19.0758,275.9158,13.1115,704.2398,33.4655,237.3235,11.2776,166.1728,7.8965,152.6226,7.2526,167.9847,7.9826,154.8160,7.3569,122.1762,5.8058,126.9116,6.2082,170.6738,8.1104,213.4067,10.1411,215.7611,10.2530,176.2479,8.3753,174.6726,8.3004,136.4691,6.4850,405.3175,19.2607,341.6602,16.2357,254.8597,12.1109,236.9664,11.2606,432.3050,20.5431,,19.8553,,16.6579,,,12.8910,,,,,,,,,,,
25,E-WHT(thai.com),15,,0.4503,0.3530,0.3702,0.4706,0.1517,0.1471,0.7119,0.6181,0.4434,0.3862,0.4421,0.3494,0.3034,0.1162,0.3796,0.0929,0.3825,0.2847,0.4006,0.2716,0.4309,0.2458,0.4067,0.2057,0.4069,0.1311,0.4139,0.1724,0.4242,0.1638,0.4233,0.1531,0.4706,0.1432,0.4557,0.1430,0.4385,0.1388,0.4024,0.1125,0.3596,0.1096,0.3415,0.1048,0.3353,0.1004,0.3130,0.0995,,0.0856,,0.0908,,,0.2035,,,,,,,,,,,
26,SCG,n/a,,248.1873,11.7939,222.1337,10.5558,241.8575,11.4931,241.7836,11.4896,234.5279,11.1448,240.6717,11.4367,246.6077,11.7188,246.1719,11.6981,243.5566,11.5738,232.7413,11.0599,221.4533,10.5235,177.0099,8.4115,164.2664,7.8059,208.7671,9.9206,201.3193,9.5270,199.1237,9.4624,199.1194,9.4622,197.8240,9.4006,170.9747,8.1247,186.1389,8.8453,178.9201,8.5023,159.0079,7.5561,153.1959,7.2799,181.1925,8.6103,,8.6032,,8.8224,,,9.8009,,,,,,,,,,,
26,Merchant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,1.1464,,1.3324,,2.2700,,,1.1872,,,,,,,,,,,
28,Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,,,1,2,,3,,4,,5,,6,,7,,8,,9,,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,Average/Day,,,,,,,,,,,
